"run","tick","GRCount","STCount"
1,1.0,91,2000
1,2.0,91,2000
1,3.0,91,2000
1,4.0,91,2000
1,5.0,91,2000
1,6.0,91,2000
1,7.0,91,2000
1,8.0,91,2000
1,9.0,91,2000
1,10.0,91,2000
1,11.0,91,2000
1,12.0,91,2000
1,13.0,91,2000
1,14.0,91,2000
1,15.0,91,2000
1,16.0,91,2000
1,17.0,91,2000
1,18.0,91,2000
1,19.0,91,2000
1,20.0,91,2000
1,21.0,91,2000
1,22.0,91,2000
1,23.0,91,2000
1,24.0,91,2000
1,25.0,91,2000
1,26.0,91,2000
1,27.0,91,2000
1,28.0,91,2000
1,29.0,91,2000
1,30.0,91,2000
1,31.0,91,2000
1,32.0,91,2000
1,33.0,91,2000
1,34.0,91,2000
1,35.0,91,2000
1,36.0,91,2000
1,37.0,91,2000
1,38.0,91,2000
1,39.0,91,2000
1,40.0,91,2000
1,41.0,152,2000
1,42.0,218,2000
1,43.0,218,2000
1,44.0,218,2000
1,45.0,218,2000
1,46.0,218,2000
1,47.0,218,2000
1,48.0,218,2000
1,49.0,218,2000
1,50.0,278,2000
1,51.0,278,2000
1,52.0,341,2000
1,53.0,400,6883
1,54.0,378,6883
1,55.0,378,6883
1,56.0,352,6883
1,57.0,352,6883
1,58.0,326,6883
1,59.0,433,6883
1,60.0,416,6883
1,61.0,416,6883
1,62.0,514,6883
1,63.0,595,6883
1,64.0,595,6883
1,65.0,595,6883
1,66.0,595,6883
1,67.0,595,6883
1,68.0,595,6883
1,69.0,595,6883
1,70.0,595,6883
1,71.0,595,6883
1,72.0,595,6883
1,73.0,595,6883
1,74.0,595,6883
1,75.0,595,6883
1,76.0,595,6883
1,77.0,595,6883
1,78.0,595,6883
1,79.0,595,6883
1,80.0,595,6883
1,81.0,595,6883
1,82.0,1033,6883
1,83.0,1033,6883
1,84.0,953,6883
1,85.0,931,6883
1,86.0,904,6883
1,87.0,892,6883
1,88.0,870,6883
1,89.0,859,6883
1,90.0,859,6883
1,91.0,859,6883
1,92.0,859,6883
1,93.0,859,6883
1,94.0,1141,6883
1,95.0,1025,6883
1,96.0,1008,6883
1,97.0,987,6883
1,98.0,970,6883
1,99.0,956,6883
1,100.0,948,6883
1,101.0,775,6883
1,102.0,758,6883
1,103.0,744,6883
1,104.0,730,6883
1,105.0,704,6883
1,106.0,679,6883
1,107.0,655,6883
1,108.0,629,6883
1,109.0,625,6883
1,110.0,625,6883
1,111.0,625,6883
1,112.0,625,6883
1,113.0,625,6883
1,114.0,625,6883
1,115.0,625,6883
1,116.0,625,6883
1,117.0,443,6883
1,118.0,443,6883
1,119.0,443,6883
1,120.0,443,6883
1,121.0,443,6883
1,122.0,443,6883
1,123.0,443,6883
1,124.0,443,6883
1,125.0,443,6883
1,126.0,443,6883
1,127.0,443,6883
1,128.0,443,6883
1,129.0,443,6883
1,130.0,443,6883
1,131.0,443,6883
1,132.0,443,6883
1,133.0,443,6883
1,134.0,443,6883
1,135.0,443,6883
1,136.0,443,6883
1,137.0,443,6883
1,138.0,443,6883
1,139.0,443,6883
1,140.0,443,6883
1,141.0,443,6883
1,142.0,443,6883
1,143.0,443,6883
1,144.0,443,6883
1,145.0,443,6883
1,146.0,443,6883
1,147.0,443,6883
1,148.0,443,6883
1,149.0,443,6883
1,150.0,443,6883
1,151.0,443,6883
1,152.0,443,6883
1,153.0,443,6883
1,154.0,443,6883
1,155.0,443,6883
1,156.0,443,6883
1,157.0,443,6883
1,158.0,443,6883
1,159.0,443,6883
1,160.0,443,6883
1,161.0,443,6883
1,162.0,443,6883
1,163.0,443,6883
1,164.0,443,6883
1,165.0,443,6883
1,166.0,443,6883
2,1.0,91,2000
2,2.0,91,2000
2,3.0,91,2000
2,4.0,91,2000
