"run","tick","GRCount","STCount"
1,1.0,18,630
1,2.0,18,630
1,3.0,18,630
1,4.0,18,630
1,5.0,18,630
1,6.0,18,630
1,7.0,18,630
1,8.0,18,630
1,9.0,18,630
1,10.0,18,630
1,11.0,18,630
1,12.0,18,630
1,13.0,18,630
1,14.0,18,630
1,15.0,18,630
1,16.0,18,630
1,17.0,18,630
1,18.0,18,630
1,19.0,18,630
1,20.0,18,630
1,21.0,18,630
1,22.0,18,630
1,23.0,18,630
1,24.0,18,630
1,25.0,18,630
1,26.0,18,685
1,27.0,19,685
1,28.0,19,685
1,29.0,19,685
1,30.0,19,685
1,31.0,19,685
1,32.0,19,685
1,33.0,19,685
1,34.0,19,685
1,35.0,23,685
1,36.0,23,685
1,37.0,23,685
1,38.0,26,685
1,39.0,26,685
1,40.0,26,685
1,41.0,26,685
1,42.0,26,685
1,43.0,26,685
1,44.0,26,685
1,45.0,26,2040
1,46.0,26,2040
1,47.0,26,2040
1,48.0,28,2040
1,49.0,29,2040
1,50.0,29,2040
1,51.0,29,2040
1,52.0,32,2040
1,53.0,35,2040
1,54.0,35,2040
1,55.0,35,2040
1,56.0,35,2040
1,57.0,35,2040
1,58.0,35,2040
1,59.0,35,2040
1,60.0,35,2040
1,61.0,35,2040
1,62.0,35,2040
1,63.0,35,2040
1,64.0,35,2040
1,65.0,35,2040
1,66.0,35,2040
1,67.0,35,2040
1,68.0,35,2040
1,69.0,41,2040
1,70.0,41,2257
1,71.0,41,2257
1,72.0,41,2479
1,73.0,41,2479
1,74.0,41,2479
1,75.0,41,2479
1,76.0,41,2479
1,77.0,41,2479
1,78.0,41,2479
1,79.0,48,2479
1,80.0,53,2479
1,81.0,53,2977
1,82.0,53,2977
1,83.0,53,2977
1,84.0,49,2977
1,85.0,49,2977
1,86.0,49,2977
1,87.0,49,2977
1,88.0,49,2977
1,89.0,49,2977
1,90.0,49,2977
1,91.0,49,2977
1,92.0,49,2977
1,93.0,49,2977
1,94.0,49,2977
1,95.0,40,2977
1,96.0,40,2977
1,97.0,40,2977
1,98.0,40,2977
1,99.0,40,2977
1,100.0,40,2977
1,101.0,32,2977
1,102.0,35,2977
1,103.0,35,2977
1,104.0,36,3697
1,105.0,38,3697
1,106.0,38,3697
1,107.0,38,3697
1,108.0,38,3697
1,109.0,38,3697
1,110.0,38,3697
1,111.0,38,3697
1,112.0,38,3697
1,113.0,40,3697
1,114.0,40,3697
1,115.0,40,3697
1,116.0,40,3697
1,117.0,20,3697
1,118.0,20,3697
1,119.0,20,3697
1,120.0,20,3697
1,121.0,20,3697
1,122.0,20,3697
1,123.0,20,3697
1,124.0,20,3697
1,125.0,20,3697
1,126.0,20,3697
1,127.0,20,3697
1,128.0,20,3697
1,129.0,20,3697
1,130.0,20,3697
1,131.0,20,3697
1,132.0,20,3697
1,133.0,20,3697
1,134.0,20,3697
1,135.0,20,3697
1,136.0,20,3697
1,137.0,20,3697
1,138.0,20,3697
1,139.0,20,3697
1,140.0,20,3697
1,141.0,20,3697
1,142.0,20,3697
1,143.0,20,3697
1,144.0,20,3697
1,145.0,20,3697
1,146.0,20,3697
1,147.0,20,3697
1,148.0,20,3697
1,149.0,20,3697
1,150.0,20,3697
1,151.0,20,3697
1,152.0,20,3697
1,153.0,20,3697
1,154.0,20,3697
1,155.0,20,3697
1,156.0,20,3697
1,157.0,20,3697
1,158.0,20,3697
1,159.0,20,3697
1,160.0,20,3697
1,161.0,20,3697
1,162.0,20,3697
1,163.0,20,3697
1,164.0,20,3697
1,165.0,20,3697
1,166.0,20,3697
2,1.0,18,630
2,2.0,18,630
2,3.0,18,630
2,4.0,18,630
2,5.0,18,630
2,6.0,18,630
2,7.0,18,630
2,8.0,18,630
2,9.0,18,630
2,10.0,18,630
2,11.0,18,630
2,12.0,18,630
2,13.0,18,630
2,14.0,18,630
2,15.0,18,630
2,16.0,18,630
2,17.0,18,630
2,18.0,18,630
2,19.0,18,630
2,20.0,18,630
2,21.0,18,630
2,22.0,18,630
2,23.0,18,630
2,24.0,18,630
2,25.0,18,630
2,26.0,18,658
2,27.0,19,658
2,28.0,19,658
2,29.0,22,658
2,30.0,22,658
2,31.0,22,658
2,32.0,22,658
2,33.0,22,658
2,34.0,22,658
2,35.0,25,658
2,36.0,25,658
2,37.0,25,658
2,38.0,26,658
2,39.0,26,658
2,40.0,26,658
2,41.0,26,658
2,42.0,26,658
2,43.0,26,658
2,44.0,26,658
2,45.0,26,1999
2,46.0,26,1999
2,47.0,26,1999
2,48.0,27,1999
2,49.0,27,1999
2,50.0,27,1999
2,51.0,27,1999
2,52.0,28,1999
2,53.0,31,1999
2,54.0,31,1999
2,55.0,31,1999
2,56.0,31,1999
2,57.0,31,1999
2,58.0,31,1999
2,59.0,31,1999
2,60.0,31,1999
2,61.0,31,1999
2,62.0,31,1999
2,63.0,31,1999
2,64.0,31,1999
2,65.0,31,1999
2,66.0,31,1999
2,67.0,31,1999
2,68.0,31,1999
2,69.0,32,1999
2,70.0,32,2205
2,71.0,34,2205
2,72.0,34,2406
2,73.0,34,2406
2,74.0,34,2406
2,75.0,34,2406
2,76.0,34,2406
2,77.0,34,2406
2,78.0,34,2406
2,79.0,36,2406
2,80.0,39,2406
2,81.0,39,2912
2,82.0,39,2912
2,83.0,39,2912
2,84.0,27,2912
2,85.0,27,2912
2,86.0,27,2912
2,87.0,27,2912
2,88.0,27,2912
2,89.0,27,2912
2,90.0,27,2912
2,91.0,27,2912
2,92.0,27,2912
2,93.0,27,2912
2,94.0,27,2912
2,95.0,22,2912
2,96.0,22,2912
2,97.0,22,2912
2,98.0,22,2912
2,99.0,22,2912
2,100.0,22,2912
2,101.0,12,2912
2,102.0,13,2912
2,103.0,13,2912
2,104.0,13,3561
2,105.0,15,3561
2,106.0,15,3561
2,107.0,15,3561
2,108.0,15,3561
2,109.0,15,3561
2,110.0,15,3561
2,111.0,15,3561
2,112.0,15,3561
2,113.0,17,3561
2,114.0,17,3561
2,115.0,17,3561
2,116.0,17,3561
2,117.0,5,3561
2,118.0,5,3561
2,119.0,5,3561
2,120.0,5,3561
2,121.0,5,3561
2,122.0,5,3561
2,123.0,5,3561
2,124.0,5,3561
2,125.0,5,3561
2,126.0,5,3561
2,127.0,5,3561
2,128.0,5,3561
2,129.0,5,3561
2,130.0,5,3561
2,131.0,5,3561
2,132.0,5,3561
2,133.0,5,3561
2,134.0,5,3561
2,135.0,5,3561
2,136.0,5,3561
2,137.0,5,3561
2,138.0,5,3561
2,139.0,5,3561
2,140.0,5,3561
2,141.0,5,3561
2,142.0,5,3561
2,143.0,5,3561
2,144.0,5,3561
2,145.0,5,3561
2,146.0,5,3561
2,147.0,5,3561
2,148.0,5,3561
2,149.0,5,3561
2,150.0,5,3561
2,151.0,5,3561
2,152.0,5,3561
2,153.0,5,3561
2,154.0,5,3561
2,155.0,5,3561
2,156.0,5,3561
2,157.0,5,3561
2,158.0,5,3561
2,159.0,5,3561
2,160.0,5,3561
2,161.0,5,3561
2,162.0,5,3561
2,163.0,5,3561
2,164.0,5,3561
2,165.0,5,3561
2,166.0,5,3561
3,1.0,18,630
3,2.0,18,630
3,3.0,18,630
3,4.0,18,630
3,5.0,18,630
3,6.0,18,630
3,7.0,18,630
3,8.0,18,630
3,9.0,18,630
3,10.0,18,630
3,11.0,18,630
3,12.0,18,630
3,13.0,18,630
3,14.0,18,630
3,15.0,18,630
3,16.0,18,630
3,17.0,18,630
3,18.0,18,630
3,19.0,18,630
3,20.0,18,630
3,21.0,18,630
3,22.0,18,630
3,23.0,18,630
3,24.0,18,630
3,25.0,18,630
3,26.0,18,667
3,27.0,18,667
3,28.0,18,667
3,29.0,21,667
3,30.0,21,667
3,31.0,21,667
3,32.0,21,667
3,33.0,21,667
3,34.0,21,667
3,35.0,25,667
3,36.0,25,667
3,37.0,25,667
3,38.0,26,667
3,39.0,26,667
3,40.0,26,667
