"run","tick","GRCount","STCount"
1,1.0,270,280
1,2.0,270,280
1,3.0,270,280
1,4.0,270,280
1,5.0,270,280
1,6.0,270,280
1,7.0,270,280
1,8.0,270,280
1,9.0,270,280
1,10.0,270,280
1,11.0,270,280
1,12.0,270,280
1,13.0,270,280
1,14.0,270,280
1,15.0,270,280
1,16.0,270,280
1,17.0,270,280
1,18.0,270,280
1,19.0,270,280
1,20.0,270,280
1,21.0,270,280
1,22.0,270,280
1,23.0,270,280
1,24.0,270,280
1,25.0,270,280
1,26.0,270,280
1,27.0,270,280
1,28.0,270,280
1,29.0,270,280
1,30.0,270,280
1,31.0,270,280
1,32.0,381,280
1,33.0,381,280
1,34.0,381,280
1,35.0,498,280
1,36.0,608,280
1,37.0,608,280
1,38.0,723,280
1,39.0,723,280
1,40.0,723,280
1,41.0,723,280
1,42.0,723,280
1,43.0,723,280
1,44.0,723,280
1,45.0,723,280
1,46.0,723,280
1,47.0,723,280
1,48.0,723,280
1,49.0,723,280
1,50.0,723,280
1,51.0,723,280
1,52.0,723,280
1,53.0,858,681
1,54.0,1092,796
1,55.0,1020,796
1,56.0,1020,796
1,57.0,953,796
1,58.0,953,796
1,59.0,887,796
1,60.0,887,796
1,61.0,822,796
1,62.0,822,796
1,63.0,822,796
1,64.0,822,796
1,65.0,822,796
1,66.0,822,796
1,67.0,822,796
1,68.0,822,796
1,69.0,822,796
1,70.0,822,796
1,71.0,1028,796
1,72.0,1028,796
1,73.0,1028,796
1,74.0,1028,796
1,75.0,1028,796
1,76.0,1028,796
1,77.0,1028,796
1,78.0,1028,796
1,79.0,1028,796
1,80.0,1028,796
1,81.0,1002,796
1,82.0,1002,796
1,83.0,973,796
1,84.0,748,796
1,85.0,709,796
1,86.0,688,796
1,87.0,625,796
1,88.0,601,796
1,89.0,553,796
1,90.0,533,796
1,91.0,685,796
1,92.0,685,796
1,93.0,669,796
1,94.0,669,796
1,95.0,513,796
1,96.0,513,796
1,97.0,513,796
1,98.0,513,796
1,99.0,637,796
1,100.0,777,1636
1,101.0,724,1636
1,102.0,724,1636
1,103.0,715,1636
1,104.0,697,1636
1,105.0,675,1636
1,106.0,657,1636
1,107.0,644,1636
1,108.0,644,1636
1,109.0,644,1636
1,110.0,644,1636
1,111.0,773,1636
1,112.0,773,1636
1,113.0,902,1959
1,114.0,902,2318
1,115.0,1086,2318
1,116.0,1235,2653
1,117.0,1097,2653
1,118.0,1097,2653
1,119.0,1097,2653
1,120.0,1097,2653
1,121.0,1097,2653
1,122.0,1097,2653
1,123.0,1097,2653
