"run","tick","GRCount","STCount"
1,1.0,18,540
1,2.0,18,540
1,3.0,18,540
1,4.0,18,540
1,5.0,18,540
1,6.0,18,540
1,7.0,18,540
1,8.0,18,540
1,9.0,18,540
1,10.0,18,540
1,11.0,18,540
1,12.0,18,540
1,13.0,18,540
1,14.0,18,540
1,15.0,18,540
1,16.0,18,540
1,17.0,18,540
1,18.0,18,540
1,19.0,18,540
1,20.0,18,540
1,21.0,18,540
1,22.0,18,540
1,23.0,18,540
1,24.0,18,540
1,25.0,18,540
1,26.0,18,569
1,27.0,21,569
1,28.0,21,569
1,29.0,22,569
1,30.0,22,569
1,31.0,22,569
1,32.0,22,569
1,33.0,22,569
1,34.0,22,569
1,35.0,24,569
1,36.0,24,569
1,37.0,24,569
1,38.0,24,569
1,39.0,24,569
1,40.0,24,569
1,41.0,24,569
1,42.0,24,569
1,43.0,24,569
1,44.0,24,569
1,45.0,24,1500
1,46.0,24,1500
1,47.0,24,1500
1,48.0,25,1500
1,49.0,26,1500
1,50.0,26,1500
1,51.0,26,1500
1,52.0,29,1500
1,53.0,34,1500
1,54.0,34,1500
1,55.0,34,1500
1,56.0,34,1500
1,57.0,34,1500
1,58.0,34,1500
1,59.0,34,1500
1,60.0,34,1500
1,61.0,34,1500
1,62.0,34,1500
1,63.0,34,1500
1,64.0,34,1500
1,65.0,34,1500
1,66.0,34,1500
1,67.0,34,1500
1,68.0,34,1500
1,69.0,37,1500
1,70.0,37,1548
1,71.0,41,1548
1,72.0,41,1588
1,73.0,41,1588
1,74.0,41,1588
1,75.0,41,1588
1,76.0,41,1588
1,77.0,41,1588
1,78.0,41,1588
1,79.0,46,1588
1,80.0,50,1588
1,81.0,50,1658
1,82.0,50,1658
1,83.0,50,1658
1,84.0,39,1658
1,85.0,39,1658
1,86.0,39,1658
1,87.0,39,1658
1,88.0,39,1658
1,89.0,39,1658
1,90.0,39,1658
1,91.0,39,1658
1,92.0,39,1658
1,93.0,39,1658
1,94.0,39,1658
1,95.0,29,1658
1,96.0,29,1658
1,97.0,29,1658
1,98.0,29,1658
1,99.0,29,1658
1,100.0,29,1658
1,101.0,22,1658
1,102.0,22,1658
1,103.0,22,1658
1,104.0,24,1713
1,105.0,26,1713
1,106.0,26,1713
1,107.0,26,1713
1,108.0,26,1713
1,109.0,26,1713
1,110.0,26,1713
1,111.0,26,1713
1,112.0,26,1713
1,113.0,30,1713
1,114.0,30,1713
1,115.0,30,1713
1,116.0,30,1713
1,117.0,18,1713
1,118.0,18,1713
1,119.0,18,1713
1,120.0,18,1713
1,121.0,18,1713
1,122.0,18,1713
1,123.0,18,1713
1,124.0,18,1713
1,125.0,18,1713
1,126.0,18,1713
1,127.0,18,1713
1,128.0,18,1713
1,129.0,18,1713
1,130.0,18,1713
1,131.0,18,1713
1,132.0,18,1713
1,133.0,18,1713
1,134.0,18,1713
1,135.0,18,1713
1,136.0,18,1713
1,137.0,18,1713
1,138.0,18,1713
1,139.0,18,1713
1,140.0,18,1713
1,141.0,18,1713
1,142.0,18,1713
1,143.0,18,1713
1,144.0,18,1713
1,145.0,18,1713
1,146.0,18,1713
1,147.0,18,1713
1,148.0,18,1713
1,149.0,18,1713
1,150.0,18,1713
1,151.0,18,1713
1,152.0,18,1713
1,153.0,18,1713
1,154.0,18,1713
1,155.0,18,1713
1,156.0,18,1713
1,157.0,18,1713
1,158.0,18,1713
1,159.0,18,1713
1,160.0,18,1713
1,161.0,18,1713
1,162.0,18,1713
1,163.0,18,1713
1,164.0,18,1713
1,165.0,18,1713
1,166.0,18,1713
3,1.0,18,540
3,2.0,18,540
3,3.0,18,540
3,4.0,18,540
3,5.0,18,540
3,6.0,18,540
3,7.0,18,540
3,8.0,18,540
3,9.0,18,540
3,10.0,18,540
3,11.0,18,540
3,12.0,18,540
3,13.0,18,540
3,14.0,18,540
3,15.0,18,540
3,16.0,18,540
3,17.0,18,540
3,18.0,18,540
3,19.0,18,540
3,20.0,18,540
3,21.0,18,540
3,22.0,18,540
3,23.0,18,540
3,24.0,18,540
3,25.0,18,540
3,26.0,18,558
3,27.0,20,558
3,28.0,20,558
3,29.0,20,558
3,30.0,20,558
3,31.0,20,558
3,32.0,20,558
3,33.0,20,558
3,34.0,20,558
3,35.0,23,558
3,36.0,23,558
3,37.0,23,558
3,38.0,27,558
3,39.0,27,558
3,40.0,27,558
3,41.0,27,558
3,42.0,27,558
3,43.0,27,558
3,44.0,27,558
3,45.0,27,1481
3,46.0,27,1481
3,47.0,27,1481
3,48.0,29,1481
3,49.0,31,1481
3,50.0,31,1481
3,51.0,31,1481
3,52.0,34,1481
3,53.0,40,1481
3,54.0,40,1481
3,55.0,40,1481
3,56.0,40,1481
3,57.0,40,1481
3,58.0,40,1481
3,59.0,40,1481
3,60.0,40,1481
3,61.0,40,1481
3,62.0,40,1481
3,63.0,40,1481
3,64.0,40,1481
3,65.0,40,1481
3,66.0,40,1481
3,67.0,40,1481
3,68.0,40,1481
3,69.0,44,1481
3,70.0,44,1517
3,71.0,50,1517
3,72.0,50,1571
3,73.0,50,1571
3,74.0,50,1571
3,75.0,50,1571
3,76.0,50,1571
3,77.0,50,1571
3,78.0,50,1571
3,79.0,53,1571
3,80.0,60,1571
3,81.0,60,1628
3,82.0,60,1628
3,83.0,60,1628
3,84.0,52,1628
3,85.0,52,1628
3,86.0,52,1628
3,87.0,52,1628
3,88.0,52,1628
3,89.0,52,1628
3,90.0,52,1628
3,91.0,52,1628
3,92.0,52,1628
3,93.0,52,1628
3,94.0,52,1628
3,95.0,40,1628
3,96.0,40,1628
3,97.0,40,1628
3,98.0,40,1628
3,99.0,40,1628
3,100.0,40,1628
3,101.0,33,1628
3,102.0,37,1628
3,103.0,37,1628
3,104.0,41,1676
3,105.0,46,1676
3,106.0,46,1676
3,107.0,46,1676
3,108.0,46,1676
3,109.0,46,1676
3,110.0,46,1676
3,111.0,46,1676
3,112.0,46,1676
3,113.0,48,1676
3,114.0,48,1676
3,115.0,48,1676
3,116.0,48,1676
3,117.0,20,1676
3,118.0,20,1676
3,119.0,20,1676
3,120.0,20,1676
3,121.0,20,1676
