"run","tick","GRCount","STCount"
1,1.0,700,2500
1,2.0,700,2500
1,3.0,700,2500
1,4.0,700,2500
1,5.0,700,2500
1,6.0,700,2500
1,7.0,700,2500
1,8.0,700,2500
1,9.0,700,2500
1,10.0,700,2500
1,11.0,700,2500
1,12.0,700,2500
1,13.0,700,2500
1,14.0,700,2500
1,15.0,700,2500
1,16.0,700,2500
1,17.0,700,2500
1,18.0,700,2500
1,19.0,700,2500
1,20.0,700,2500
1,21.0,700,2500
1,22.0,700,2500
1,23.0,700,2500
1,24.0,700,2500
1,25.0,700,2500
1,26.0,700,2500
1,27.0,700,2500
1,28.0,700,2500
1,29.0,700,2500
1,30.0,700,2500
1,31.0,700,2500
1,32.0,700,2500
1,33.0,700,2500
1,34.0,700,2500
1,35.0,700,2500
1,36.0,700,2500
1,37.0,700,2500
1,38.0,700,2500
1,39.0,700,2500
1,40.0,700,2500
1,41.0,1625,2500
1,42.0,2588,2500
1,43.0,2588,2500
1,44.0,2588,2500
1,45.0,2588,2500
1,46.0,2588,2500
1,47.0,2588,2500
1,48.0,2588,2500
1,49.0,2588,2500
1,50.0,3530,2500
1,51.0,3530,2500
1,52.0,4459,2500
1,53.0,5373,12608
1,54.0,5200,12608
1,55.0,5200,12608
1,56.0,5028,12608
1,57.0,5028,12608
1,58.0,4858,12608
1,59.0,7611,12608
1,60.0,7426,12608
1,61.0,7426,12608
1,62.0,9944,12608
1,63.0,12451,12608
1,64.0,12451,12608
1,65.0,12451,12608
1,66.0,12451,12608
1,67.0,12451,12608
1,68.0,12451,12608
1,69.0,12451,12608
1,70.0,12451,12608
1,71.0,12451,12608
1,72.0,12451,12608
1,73.0,12451,12608
1,74.0,12451,12608
1,75.0,12451,12608
1,76.0,12451,12608
1,77.0,12451,12608
1,78.0,12451,12608
1,79.0,12451,12608
1,80.0,12451,12608
1,81.0,12451,12608
1,82.0,29061,12608
1,83.0,29061,12608
1,84.0,27874,12608
1,85.0,27521,12608
1,86.0,27163,12608
1,87.0,26995,12608
1,88.0,26656,12608
1,89.0,26468,12608
1,90.0,26468,12608
1,91.0,26468,12608
1,92.0,26468,12608
1,93.0,26468,12608
1,94.0,39154,12608
1,95.0,36433,12608
1,96.0,36198,12608
1,97.0,35854,12608
1,98.0,35631,12608
1,99.0,35389,12608
1,100.0,35271,12608
1,101.0,29189,12608
1,102.0,28827,12608
1,103.0,28481,12608
1,104.0,28139,12608
1,105.0,27486,12608
1,106.0,26828,12608
1,107.0,26227,12608
1,108.0,25612,12608
1,109.0,25292,12608
1,110.0,25292,12608
1,111.0,25292,12608
1,112.0,25292,12608
1,113.0,25292,12608
1,114.0,25292,12608
1,115.0,25292,12608
1,116.0,25292,12608
1,117.0,18003,12608
1,118.0,18003,12608
1,119.0,18003,12608
1,120.0,18003,12608
1,121.0,18003,12608
1,122.0,18003,12608
1,123.0,18003,12608
1,124.0,18003,12608
1,125.0,18003,12608
1,126.0,18003,12608
1,127.0,18003,12608
1,128.0,18003,12608
1,129.0,18003,12608
1,130.0,18003,12608
1,131.0,18003,12608
1,132.0,18003,12608
1,133.0,18003,12608
1,134.0,18003,12608
1,135.0,18003,12608
1,136.0,18003,12608
1,137.0,18003,12608
1,138.0,18003,12608
1,139.0,18003,12608
1,140.0,18003,12608
1,141.0,18003,12608
1,142.0,18003,12608
1,143.0,18003,12608
1,144.0,18003,12608
1,145.0,18003,12608
1,146.0,18003,12608
1,147.0,18003,12608
1,148.0,18003,12608
1,149.0,18003,12608
1,150.0,18003,12608
1,151.0,18003,12608
1,152.0,18003,12608
1,153.0,18003,12608
1,154.0,18003,12608
1,155.0,18003,12608
1,156.0,18003,12608
1,157.0,18003,12608
1,158.0,18003,12608
1,159.0,18003,12608
1,160.0,18003,12608
1,161.0,18003,12608
1,162.0,18003,12608
1,163.0,18003,12608
1,164.0,18003,12608
1,165.0,18003,12608
1,166.0,18003,12608
2,1.0,700,2500
2,2.0,700,2500
2,3.0,700,2500
2,4.0,700,2500
2,5.0,700,2500
2,6.0,700,2500
2,7.0,700,2500
2,8.0,700,2500
2,9.0,700,2500
2,10.0,700,2500
2,11.0,700,2500
2,12.0,700,2500
2,13.0,700,2500
2,14.0,700,2500
2,15.0,700,2500
2,16.0,700,2500
2,17.0,700,2500
2,18.0,700,2500
2,19.0,700,2500
2,20.0,700,2500
2,21.0,700,2500
2,22.0,700,2500
2,23.0,700,2500
2,24.0,700,2500
2,25.0,700,2500
2,26.0,700,2500
2,27.0,700,2500
2,28.0,700,2500
2,29.0,700,2500
2,30.0,700,2500
2,31.0,700,2500
2,32.0,700,2500
2,33.0,700,2500
2,34.0,700,2500
2,35.0,700,2500
2,36.0,700,2500
2,37.0,700,2500
2,38.0,700,2500
2,39.0,700,2500
2,40.0,700,2500
2,41.0,1630,2500
2,42.0,2557,2500
2,43.0,2557,2500
2,44.0,2557,2500
2,45.0,2557,2500
