"run","tick","GRCount","STCount"
1,1.0,5,301
1,2.0,5,301
1,3.0,5,301
1,4.0,5,301
1,5.0,5,301
1,6.0,5,301
1,7.0,5,301
1,8.0,5,301
1,9.0,5,301
1,10.0,5,301
1,11.0,5,301
1,12.0,5,301
1,13.0,5,301
1,14.0,5,301
1,15.0,5,301
1,16.0,5,301
1,17.0,5,301
1,18.0,5,301
1,19.0,5,301
1,20.0,5,301
1,21.0,5,301
1,22.0,5,301
1,23.0,5,301
1,24.0,5,301
1,25.0,5,301
1,26.0,5,301
1,27.0,6,301
1,28.0,6,301
1,29.0,6,301
1,30.0,6,301
1,31.0,6,301
1,32.0,6,301
1,33.0,6,301
1,34.0,6,301
1,35.0,8,301
1,36.0,8,301
1,37.0,8,301
1,38.0,8,301
1,39.0,8,301
1,40.0,8,301
1,41.0,8,301
1,42.0,8,301
1,43.0,8,301
1,44.0,8,301
1,45.0,8,318
1,46.0,8,318
1,47.0,8,318
1,48.0,9,318
1,49.0,9,318
1,50.0,9,318
1,51.0,9,318
1,52.0,10,318
1,53.0,11,318
1,54.0,11,318
1,55.0,11,318
1,56.0,11,318
1,57.0,11,318
1,58.0,11,318
1,59.0,11,318
1,60.0,11,318
1,61.0,11,318
1,62.0,11,318
1,63.0,11,318
1,64.0,11,318
1,65.0,11,318
1,66.0,11,318
1,67.0,11,318
1,68.0,11,318
1,69.0,12,318
1,70.0,12,335
1,71.0,12,335
1,72.0,12,353
1,73.0,12,353
1,74.0,12,353
1,75.0,12,353
1,76.0,12,353
1,77.0,12,353
1,78.0,12,353
1,79.0,13,353
1,80.0,14,353
1,81.0,14,374
1,82.0,14,374
1,83.0,14,374
1,84.0,14,374
1,85.0,14,374
1,86.0,14,374
1,87.0,14,374
1,88.0,14,374
1,89.0,14,374
1,90.0,14,374
1,91.0,14,374
1,92.0,14,374
1,93.0,14,374
1,94.0,14,374
1,95.0,14,374
1,96.0,14,374
1,97.0,14,374
1,98.0,8,374
1,99.0,8,374
1,100.0,8,374
1,101.0,10,374
1,102.0,11,374
1,103.0,11,374
1,104.0,10,394
1,105.0,11,394
1,106.0,11,394
1,107.0,11,394
1,108.0,11,394
1,109.0,11,394
1,110.0,11,394
1,111.0,11,394
1,112.0,11,394
1,113.0,12,394
1,114.0,12,394
1,115.0,12,394
1,116.0,12,394
1,117.0,7,394
1,118.0,7,394
1,119.0,7,394
1,120.0,7,394
1,121.0,7,394
1,122.0,7,394
1,123.0,7,394
1,124.0,7,394
1,125.0,7,394
1,126.0,7,394
1,127.0,7,394
1,128.0,7,394
1,129.0,7,394
1,130.0,7,394
1,131.0,7,394
1,132.0,7,394
1,133.0,7,394
1,134.0,7,394
1,135.0,7,394
1,136.0,7,394
1,137.0,7,394
1,138.0,7,394
1,139.0,7,394
1,140.0,7,394
1,141.0,7,394
1,142.0,7,394
1,143.0,7,394
1,144.0,7,394
1,145.0,7,394
1,146.0,7,394
1,147.0,7,394
1,148.0,7,394
1,149.0,7,394
1,150.0,7,394
1,151.0,7,394
1,152.0,7,394
1,153.0,7,394
1,154.0,7,394
1,155.0,7,394
1,156.0,7,394
1,157.0,7,394
1,158.0,7,394
1,159.0,7,394
1,160.0,7,394
1,161.0,7,394
1,162.0,7,394
1,163.0,7,394
1,164.0,7,394
1,165.0,7,394
1,166.0,7,394
3,1.0,6,301
3,2.0,6,301
3,3.0,6,301
3,4.0,6,301
3,5.0,6,301
3,6.0,6,301
3,7.0,6,301
3,8.0,6,301
3,9.0,6,301
3,10.0,6,301
3,11.0,6,301
3,12.0,6,301
3,13.0,6,301
3,14.0,6,301
3,15.0,6,301
3,16.0,6,301
3,17.0,6,301
3,18.0,6,301
3,19.0,6,301
3,20.0,6,301
3,21.0,6,301
3,22.0,6,301
3,23.0,6,301
3,24.0,6,301
3,25.0,6,301
3,26.0,6,301
3,27.0,7,301
3,28.0,7,301
3,29.0,7,301
3,30.0,7,301
3,31.0,7,301
3,32.0,7,301
3,33.0,7,301
3,34.0,7,301
3,35.0,9,301
3,36.0,9,301
3,37.0,9,301
3,38.0,10,301
3,39.0,10,301
3,40.0,10,301
3,41.0,10,301
