"run","tick","GRCount","STCount"
1,1.0,14,420
1,2.0,14,420
1,3.0,14,420
1,4.0,14,420
1,5.0,14,420
1,6.0,14,420
1,7.0,14,420
1,8.0,14,420
1,9.0,14,420
1,10.0,14,420
1,11.0,14,420
1,12.0,14,420
1,13.0,14,420
1,14.0,14,420
1,15.0,14,420
1,16.0,14,420
1,17.0,14,420
1,18.0,14,420
1,19.0,14,420
1,20.0,14,420
1,21.0,14,420
1,22.0,14,420
1,23.0,14,420
1,24.0,14,420
1,25.0,14,420
1,26.0,14,420
1,27.0,17,420
1,28.0,17,420
1,29.0,17,420
1,30.0,17,420
1,31.0,17,420
1,32.0,17,420
1,33.0,17,420
1,34.0,17,420
1,35.0,22,420
1,36.0,22,420
1,37.0,22,420
1,38.0,24,420
1,39.0,24,420
1,40.0,24,420
1,41.0,24,420
1,42.0,24,420
1,43.0,24,420
1,44.0,24,420
1,45.0,24,463
1,46.0,24,463
1,47.0,24,463
1,48.0,28,463
1,49.0,28,463
1,50.0,28,463
1,51.0,28,463
1,52.0,30,463
1,53.0,32,463
1,54.0,32,463
1,55.0,32,463
1,56.0,32,463
1,57.0,32,463
1,58.0,32,463
1,59.0,32,463
1,60.0,32,463
1,61.0,32,463
1,62.0,32,463
1,63.0,32,463
1,64.0,32,463
1,65.0,32,463
1,66.0,32,463
1,67.0,32,463
1,68.0,32,463
1,69.0,33,463
1,70.0,33,511
1,71.0,36,511
1,72.0,36,555
1,73.0,36,555
1,74.0,36,555
1,75.0,36,555
1,76.0,36,555
1,77.0,36,555
1,78.0,36,555
1,79.0,39,555
1,80.0,39,555
1,81.0,39,626
1,82.0,39,626
1,83.0,39,626
1,84.0,33,626
1,85.0,33,626
1,86.0,33,626
1,87.0,33,626
1,88.0,33,626
1,89.0,33,626
1,90.0,33,626
1,91.0,33,626
1,92.0,33,626
1,93.0,33,626
1,94.0,33,626
1,95.0,26,626
1,96.0,26,626
1,97.0,26,626
1,98.0,26,626
1,99.0,26,626
1,100.0,26,626
