"run","tick","GRCount","STCount"
1,1.0,14,420
1,2.0,14,420
1,3.0,14,420
1,4.0,14,420
1,5.0,14,420
1,6.0,14,420
1,7.0,14,420
1,8.0,14,420
1,9.0,14,420
1,10.0,14,420
1,11.0,14,420
1,12.0,14,420
1,13.0,14,420
1,14.0,14,420
1,15.0,14,420
1,16.0,14,420
1,17.0,14,420
1,18.0,14,420
1,19.0,14,420
1,20.0,14,420
1,21.0,14,420
1,22.0,14,420
1,23.0,14,420
1,24.0,14,420
1,25.0,14,420
1,26.0,14,425
1,27.0,14,425
1,28.0,14,425
1,29.0,15,425
1,30.0,15,425
1,31.0,15,425
1,32.0,15,425
1,33.0,15,425
1,34.0,15,425
1,35.0,18,425
1,36.0,18,425
1,37.0,18,425
1,38.0,18,425
1,39.0,18,425
1,40.0,18,425
1,41.0,18,425
1,42.0,18,425
1,43.0,18,425
1,44.0,18,425
1,45.0,18,649
1,46.0,18,649
1,47.0,18,649
1,48.0,19,649
1,49.0,20,649
1,50.0,20,649
1,51.0,20,649
1,52.0,20,649
1,53.0,23,649
1,54.0,23,649
1,55.0,23,649
1,56.0,23,649
1,57.0,23,649
1,58.0,23,649
1,59.0,23,649
1,60.0,23,170
1,61.0,23,170
1,62.0,23,170
1,63.0,23,170
1,64.0,23,170
1,65.0,23,170
1,66.0,23,170
1,67.0,23,170
1,68.0,23,170
1,69.0,23,170
1,70.0,23,177
1,71.0,25,177
1,72.0,25,196
1,73.0,25,196
1,74.0,25,196
1,75.0,25,196
1,76.0,25,196
1,77.0,25,196
1,78.0,25,196
1,79.0,26,196
1,80.0,30,196
1,81.0,30,285
1,82.0,30,285
1,83.0,30,285
1,84.0,25,285
1,85.0,25,285
1,86.0,25,285
1,87.0,25,285
1,88.0,25,285
1,89.0,25,285
1,90.0,25,285
1,91.0,25,285
1,92.0,25,285
1,93.0,25,285
1,94.0,25,285
1,95.0,17,285
1,96.0,17,285
1,97.0,17,285
1,98.0,17,285
1,99.0,17,285
1,100.0,17,285
