"run","tick","GRCount","STCount"
1,1.0,14,420
1,2.0,14,420
1,3.0,14,420
1,4.0,14,420
1,5.0,14,420
1,6.0,14,420
1,7.0,14,420
1,8.0,14,420
1,9.0,14,420
1,10.0,14,420
1,11.0,14,420
1,12.0,14,420
1,13.0,14,420
1,14.0,14,420
1,15.0,14,420
1,16.0,14,420
1,17.0,14,420
1,18.0,14,420
1,19.0,14,420
1,20.0,14,420
1,21.0,14,420
1,22.0,14,420
1,23.0,14,420
1,24.0,14,420
1,25.0,14,420
1,26.0,14,432
1,27.0,15,432
1,28.0,15,432
1,29.0,17,432
1,30.0,17,432
1,31.0,17,432
1,32.0,17,432
1,33.0,17,432
1,34.0,17,432
1,35.0,23,432
1,36.0,23,432
1,37.0,23,432
1,38.0,24,432
1,39.0,24,432
1,40.0,24,432
1,41.0,24,432
1,42.0,24,432
1,43.0,24,432
1,44.0,24,432
1,45.0,24,655
1,46.0,24,655
1,47.0,24,655
1,48.0,25,655
1,49.0,26,655
1,50.0,26,655
1,51.0,26,655
1,52.0,28,655
1,53.0,30,655
1,54.0,30,655
1,55.0,30,655
1,56.0,30,655
1,57.0,30,655
1,58.0,30,655
1,59.0,30,655
1,60.0,30,655
1,61.0,30,655
1,62.0,30,655
1,63.0,30,655
1,64.0,30,655
1,65.0,30,655
1,66.0,30,655
1,67.0,30,655
1,68.0,30,655
1,69.0,31,655
1,70.0,31,883
1,71.0,32,883
1,72.0,32,1147
1,73.0,32,1147
1,74.0,32,1147
1,75.0,32,1147
1,76.0,32,1147
1,77.0,32,1147
1,78.0,32,1147
1,79.0,34,1147
1,80.0,36,1147
1,81.0,36,1214
1,82.0,36,1214
1,83.0,36,1214
1,84.0,27,1214
1,85.0,27,1214
1,86.0,27,1214
1,87.0,27,1214
1,88.0,27,1214
1,89.0,27,1214
1,90.0,27,1214
1,91.0,27,1214
1,92.0,27,1214
1,93.0,27,1214
1,94.0,27,1214
1,95.0,17,1214
1,96.0,17,1214
1,97.0,17,1214
1,98.0,17,1214
