"run","tick","GRCount","STCount"
1,1.0,14,420
1,2.0,14,420
1,3.0,14,420
1,4.0,14,420
1,5.0,14,420
1,6.0,14,420
1,7.0,14,420
1,8.0,14,420
1,9.0,14,420
1,10.0,14,420
1,11.0,14,420
1,12.0,14,420
1,13.0,14,420
1,14.0,14,420
1,15.0,14,420
1,16.0,14,420
1,17.0,14,420
1,18.0,14,420
1,19.0,14,420
1,20.0,14,420
1,21.0,14,420
1,22.0,14,420
1,23.0,14,420
1,24.0,14,420
1,25.0,14,420
1,26.0,14,425
1,27.0,14,425
1,28.0,14,425
1,29.0,14,425
1,30.0,14,425
1,31.0,14,425
1,32.0,14,425
1,33.0,14,425
1,34.0,14,425
1,35.0,15,425
1,36.0,15,425
1,37.0,15,425
1,38.0,15,425
1,39.0,15,425
1,40.0,15,425
1,41.0,15,425
1,42.0,15,425
1,43.0,15,425
1,44.0,15,425
1,45.0,15,525
1,46.0,15,525
1,47.0,15,525
1,48.0,18,525
1,49.0,19,525
1,50.0,19,525
1,51.0,19,525
1,52.0,19,525
1,53.0,20,525
1,54.0,20,525
1,55.0,20,525
1,56.0,20,525
1,57.0,20,525
1,58.0,20,525
1,59.0,20,525
1,60.0,20,525
1,61.0,20,525
1,62.0,20,525
1,63.0,20,525
1,64.0,20,525
1,65.0,20,525
1,66.0,20,525
1,67.0,20,525
1,68.0,20,525
1,69.0,21,525
1,70.0,21,625
1,71.0,21,625
1,72.0,21,723
1,73.0,21,723
1,74.0,21,723
1,75.0,21,723
1,76.0,21,723
1,77.0,21,723
1,78.0,21,723
1,79.0,23,723
1,80.0,23,723
1,81.0,23,838
1,82.0,23,838
1,83.0,23,838
1,84.0,17,838
1,85.0,17,838
1,86.0,17,838
1,87.0,17,838
1,88.0,17,838
1,89.0,17,838
1,90.0,17,838
1,91.0,17,838
1,92.0,17,838
1,93.0,17,838
1,94.0,17,838
1,95.0,14,838
1,96.0,14,838
1,97.0,14,838
1,98.0,14,838
1,99.0,14,838
1,100.0,14,838
