"run","tick","GRCount","STCount"
1,1.0,14,420
1,2.0,14,420
1,3.0,14,420
1,4.0,14,420
1,5.0,14,420
1,6.0,14,420
1,7.0,14,420
1,8.0,14,420
1,9.0,14,420
1,10.0,14,420
1,11.0,14,420
1,12.0,14,420
1,13.0,14,420
1,14.0,14,420
1,15.0,14,420
1,16.0,14,420
1,17.0,14,420
1,18.0,14,420
1,19.0,14,420
1,20.0,14,420
1,21.0,14,420
1,22.0,14,420
1,23.0,14,420
1,24.0,14,420
1,25.0,14,420
1,26.0,14,424
1,27.0,15,424
1,28.0,15,424
1,29.0,16,424
1,30.0,16,424
1,31.0,16,424
1,32.0,16,424
1,33.0,16,424
1,34.0,16,424
1,35.0,17,424
1,36.0,17,424
1,37.0,17,424
1,38.0,19,424
1,39.0,19,424
1,40.0,19,424
1,41.0,19,424
1,42.0,19,424
1,43.0,19,424
1,44.0,19,424
1,45.0,19,648
1,46.0,19,648
1,47.0,19,648
1,48.0,19,648
1,49.0,23,648
1,50.0,23,648
1,51.0,23,648
1,52.0,26,648
1,53.0,26,648
1,54.0,26,648
1,55.0,26,648
1,56.0,26,648
1,57.0,26,648
1,58.0,26,648
1,59.0,26,648
1,60.0,26,648
1,61.0,26,648
1,62.0,26,648
1,63.0,26,648
1,64.0,26,648
1,65.0,26,648
1,66.0,26,648
1,67.0,26,648
1,68.0,26,648
1,69.0,28,648
1,70.0,28,895
1,71.0,28,895
1,72.0,28,1138
1,73.0,28,1138
1,74.0,28,1138
1,75.0,28,1138
1,76.0,28,1138
1,77.0,28,1138
1,78.0,28,1138
1,79.0,30,1138
1,80.0,31,1138
1,81.0,31,1208
1,82.0,31,1208
1,83.0,31,1208
1,84.0,27,1208
1,85.0,27,1208
1,86.0,27,1208
1,87.0,27,1208
1,88.0,27,1208
1,89.0,27,1208
1,90.0,27,1208
1,91.0,27,1208
1,92.0,27,1208
1,93.0,27,1208
1,94.0,27,1208
1,95.0,19,1208
1,96.0,19,1208
1,97.0,19,1208
1,98.0,19,1208
