"run","tick","GRCount","STCount"
1,1.0,14,420
1,2.0,14,420
1,3.0,14,420
1,4.0,14,420
1,5.0,14,420
1,6.0,14,420
1,7.0,14,420
1,8.0,14,420
1,9.0,14,420
1,10.0,14,420
1,11.0,14,420
1,12.0,14,420
1,13.0,14,420
1,14.0,14,420
1,15.0,14,420
1,16.0,14,420
1,17.0,14,420
1,18.0,14,420
1,19.0,14,420
1,20.0,14,420
1,21.0,14,420
1,22.0,14,420
1,23.0,14,420
1,24.0,14,420
1,25.0,14,420
1,26.0,14,423
1,27.0,14,423
1,28.0,14,423
1,29.0,16,423
1,30.0,16,423
1,31.0,16,423
1,32.0,16,423
1,33.0,16,423
1,34.0,16,423
1,35.0,21,423
1,36.0,21,423
1,37.0,21,423
1,38.0,23,423
1,39.0,23,423
1,40.0,23,423
1,41.0,23,423
1,42.0,23,423
1,43.0,23,423
1,44.0,23,423
1,45.0,23,640
1,46.0,23,640
1,47.0,23,640
1,48.0,26,640
1,49.0,27,640
1,50.0,27,640
1,51.0,27,640
1,52.0,28,640
1,53.0,29,640
1,54.0,29,640
1,55.0,29,640
1,56.0,29,640
1,57.0,29,640
1,58.0,29,640
1,59.0,29,640
1,60.0,29,640
1,61.0,29,640
1,62.0,29,640
1,63.0,29,640
1,64.0,29,640
1,65.0,29,640
1,66.0,29,640
1,67.0,29,640
1,68.0,29,640
1,69.0,33,640
1,70.0,33,875
1,71.0,37,875
1,72.0,37,1108
1,73.0,37,1108
1,74.0,37,1108
1,75.0,37,1108
1,76.0,37,1108
1,77.0,37,1108
1,78.0,37,1108
1,79.0,39,1108
1,80.0,40,1108
1,81.0,40,1459
1,82.0,40,1459
1,83.0,40,1459
1,84.0,32,1459
1,85.0,32,1459
1,86.0,32,1459
1,87.0,32,1459
1,88.0,32,1459
1,89.0,32,1459
1,90.0,32,1459
1,91.0,32,1459
1,92.0,32,1459
1,93.0,32,1459
1,94.0,32,1459
1,95.0,23,1459
1,96.0,23,1459
1,97.0,23,1459
1,98.0,23,1459
