"run","tick","GRCount","STCount"
1,1.0,6,501
1,2.0,6,501
1,3.0,6,501
1,4.0,6,501
1,5.0,6,501
1,6.0,6,501
1,7.0,6,501
1,8.0,6,501
1,9.0,6,501
1,10.0,6,501
1,11.0,6,501
1,12.0,6,501
1,13.0,6,501
1,14.0,6,501
1,15.0,6,501
1,16.0,6,501
1,17.0,6,501
1,18.0,6,501
1,19.0,6,501
1,20.0,6,501
1,21.0,6,501
1,22.0,6,501
1,23.0,6,501
1,24.0,6,501
1,25.0,6,501
1,26.0,6,501
1,27.0,6,501
1,28.0,6,501
1,29.0,7,501
1,30.0,7,501
1,31.0,7,501
1,32.0,7,501
1,33.0,7,501
1,34.0,7,501
1,35.0,8,501
1,36.0,8,501
1,37.0,8,501
1,38.0,10,501
1,39.0,10,501
1,40.0,10,501
1,41.0,10,501
1,42.0,10,501
1,43.0,10,501
1,44.0,10,501
1,45.0,10,668
1,46.0,10,668
1,47.0,10,668
1,48.0,11,668
1,49.0,12,668
1,50.0,12,668
1,51.0,12,668
1,52.0,15,668
1,53.0,16,668
1,54.0,16,668
1,55.0,16,668
1,56.0,16,668
1,57.0,16,668
1,58.0,16,668
1,59.0,16,668
1,60.0,16,668
1,61.0,16,668
1,62.0,16,668
1,63.0,16,668
1,64.0,16,668
1,65.0,16,668
1,66.0,16,668
1,67.0,16,668
1,68.0,16,668
1,69.0,18,668
1,70.0,18,850
1,71.0,22,850
1,72.0,22,1012
1,73.0,22,1012
1,74.0,22,1012
1,75.0,22,1012
1,76.0,22,1012
1,77.0,22,1012
1,78.0,22,1012
1,79.0,24,1012
1,80.0,29,1012
1,81.0,29,1203
1,82.0,29,1203
1,83.0,29,1203
1,84.0,29,1203
1,85.0,29,1203
1,86.0,29,1203
1,87.0,29,1203
1,88.0,29,1203
1,89.0,29,1203
1,90.0,29,1203
1,91.0,29,1203
1,92.0,29,1203
1,93.0,29,1203
1,94.0,29,1203
1,95.0,29,1203
1,96.0,29,1203
1,97.0,29,1203
1,98.0,20,1203
1,99.0,20,1203
1,100.0,20,1203
1,101.0,22,1203
1,102.0,23,1203
1,103.0,23,1203
1,104.0,19,1505
1,105.0,23,1505
1,106.0,23,1505
1,107.0,23,1505
1,108.0,23,1505
1,109.0,23,1505
1,110.0,23,1505
1,111.0,23,1505
1,112.0,23,1505
1,113.0,28,1505
1,114.0,28,1505
1,115.0,28,1505
1,116.0,28,1505
1,117.0,23,1505
1,118.0,23,1505
1,119.0,23,1505
1,120.0,23,1505
1,121.0,23,1505
1,122.0,23,1505
1,123.0,23,1505
1,124.0,23,1505
1,125.0,23,1505
1,126.0,23,1505
1,127.0,23,1505
1,128.0,23,1505
1,129.0,23,1505
1,130.0,23,1505
1,131.0,23,1505
1,132.0,23,1505
1,133.0,23,1505
1,134.0,23,1505
1,135.0,23,1505
1,136.0,23,1505
1,137.0,23,1505
1,138.0,23,1505
1,139.0,23,1505
1,140.0,23,1505
1,141.0,23,1505
1,142.0,23,1505
1,143.0,23,1505
1,144.0,23,1505
1,145.0,23,1505
1,146.0,23,1505
1,147.0,23,1505
1,148.0,23,1505
1,149.0,23,1505
1,150.0,23,1505
1,151.0,23,1505
1,152.0,23,1505
1,153.0,23,1505
1,154.0,23,1505
1,155.0,23,1505
1,156.0,23,1505
1,157.0,23,1505
1,158.0,23,1505
1,159.0,23,1505
1,160.0,23,1505
1,161.0,23,1505
1,162.0,23,1505
1,163.0,23,1505
1,164.0,23,1505
1,165.0,23,1505
1,166.0,23,1505
3,1.0,6,501
3,2.0,6,501
3,3.0,6,501
3,4.0,6,501
3,5.0,6,501
3,6.0,6,501
3,7.0,6,501
3,8.0,6,501
3,9.0,6,501
3,10.0,6,501
3,11.0,6,501
3,12.0,6,501
3,13.0,6,501
3,14.0,6,501
3,15.0,6,501
3,16.0,6,501
3,17.0,6,501
3,18.0,6,501
3,19.0,6,501
3,20.0,6,501
3,21.0,6,501
3,22.0,6,501
3,23.0,6,501
3,24.0,6,501
3,25.0,6,501
3,26.0,6,501
3,27.0,6,501
3,28.0,6,501
3,29.0,8,501
3,30.0,8,501
3,31.0,8,501
3,32.0,8,501
3,33.0,8,501
3,34.0,8,501
3,35.0,13,501
3,36.0,13,501
3,37.0,13,501
3,38.0,14,501
3,39.0,14,501
3,40.0,14,501
3,41.0,14,501
3,42.0,14,501
3,43.0,14,501
3,44.0,14,501
3,45.0,14,681
3,46.0,14,681
3,47.0,14,681
3,48.0,17,681
3,49.0,20,681
3,50.0,20,681
3,51.0,20,681
3,52.0,23,681
3,53.0,25,681
3,54.0,25,681
