"run","tick","GRCount","STCount"
1,1.0,14,420
1,2.0,14,420
1,3.0,14,420
1,4.0,14,420
1,5.0,14,420
1,6.0,14,420
1,7.0,14,420
1,8.0,14,420
1,9.0,14,420
1,10.0,14,420
1,11.0,14,420
1,12.0,14,420
1,13.0,14,420
1,14.0,14,420
1,15.0,14,420
1,16.0,14,420
1,17.0,14,420
1,18.0,14,420
1,19.0,14,420
1,20.0,14,420
1,21.0,14,420
1,22.0,14,420
1,23.0,14,420
1,24.0,14,420
1,25.0,14,420
1,26.0,14,431
1,27.0,16,431
1,28.0,16,431
1,29.0,17,431
1,30.0,17,431
1,31.0,17,431
1,32.0,17,431
1,33.0,17,431
1,34.0,17,431
1,35.0,20,431
1,36.0,20,431
1,37.0,20,431
1,38.0,21,431
1,39.0,21,431
1,40.0,21,431
1,41.0,21,431
1,42.0,21,431
1,43.0,21,431
1,44.0,21,431
1,45.0,21,931
1,46.0,21,931
1,47.0,21,931
1,48.0,23,931
1,49.0,24,931
1,50.0,24,931
1,51.0,24,931
1,52.0,28,931
1,53.0,28,931
1,54.0,28,931
1,55.0,28,931
1,56.0,28,931
1,57.0,28,931
1,58.0,28,931
1,59.0,28,931
1,60.0,28,683
1,61.0,28,683
1,62.0,28,683
1,63.0,28,683
1,64.0,28,683
1,65.0,28,683
1,66.0,28,683
1,67.0,28,683
1,68.0,28,683
1,69.0,29,683
1,70.0,29,1084
1,71.0,30,1084
1,72.0,30,1498
1,73.0,30,1498
1,74.0,30,1498
1,75.0,30,1498
1,76.0,30,1498
1,77.0,30,1498
1,78.0,30,1070
1,79.0,33,1070
1,80.0,33,1070
1,81.0,33,1543
1,82.0,33,1543
1,83.0,33,1543
1,84.0,26,1005
1,85.0,26,1005
1,86.0,26,1005
1,87.0,26,1005
1,88.0,26,1005
1,89.0,26,1005
1,90.0,26,1005
1,91.0,26,1005
1,92.0,26,1005
1,93.0,26,1005
1,94.0,26,1005
1,95.0,14,1005
1,96.0,14,1005
1,97.0,14,1005
